ID	CHARACTER	PINYIN	WORDS_COGIDS	WORDS_ID	CONCEPT	DOCULECT	POSITION
1	鹹	xián	1	1	all	Guangzhou	0
2	通	tōng	2	2	all	Suzhou	0
3	完	wán	3	3	all	Meixian	0
4	都	dū	4	4	all	Nanchang	0
5	下	xià	5	5	all	Yingshan	0
6	整	zhěng	6	6	all	Beijing	0
7	下	xià	5	7	all	Changsha	0
8	下	xià	5	8	all	Shuangfeng	0
9	全	quán	7	9	all	Shanghai	0
10	全	quán	7	10	all	Xiamen	0
11	灰	huī	8	11	ash	Guangzhou	0
12	灰	huī	8	12	ash	Suzhou	0
13	灰	huī	8	13	ash	Meixian	0
14	灰	huī	8	14	ash	Nanchang	0
15	灰	huī	8	15	ash	Yingshan	0
16	灰	huī	8	16	ash	Beijing	0
17	灰	huī	8	17	ash	Changsha	0
18	灰	huī	8	18	ash	Shuangfeng	0
19	灰	huī	8	19	ash	Shanghai	0
20	灰	huī	8	20	ash	Xiamen	0
21	樹	shù	9	21	bark	Guangzhou	0
22	皮	pí	10	21	bark	Guangzhou	1
23	樹	shù	9	22	bark	Suzhou	0
24	皮	pí	10	22	bark	Suzhou	1
25	樹	shù	9	23	bark	Meixian	0
26	皮	pí	10	23	bark	Meixian	1
27	樹	shù	9	24	bark	Nanchang	0
28	皮	pí	10	24	bark	Nanchang	1
29	樹	shù	9	25	bark	Yingshan	0
30	皮	pí	10	25	bark	Yingshan	1
31	樹	shù	9	26	bark	Beijing	0
32	皮	pí	10	26	bark	Beijing	1
33	樹	shù	9	27	bark	Changsha	0
34	皮	pí	10	27	bark	Changsha	1
35	樹	shù	9	28	bark	Shuangfeng	0
36	皮	pí	10	28	bark	Shuangfeng	1
37	樹	shù	9	29	bark	Shanghai	0
38	皮	pí	10	29	bark	Shanghai	1
39	樹	shù	9	30	bark	Xiamen	0
40	皮	pí	10	30	bark	Xiamen	1
41	肚	dǔ	11	31	belly	Guangzhou	0
42	肚	dǔ	11	32	belly	Suzhou	0
43	肚	dǔ	11	33	belly	Meixian	0
44	肚	dǔ	11	34	belly	Nanchang	0
45	肚	dǔ	11	35	belly	Yingshan	0
46	肚	dǔ	11	36	belly	Beijing	0
47	肚	dǔ	11	37	belly	Changsha	0
48	肚	dǔ	11	38	belly	Shuangfeng	0
49	肚	dǔ	11	39	belly	Shanghai	0
50	腹	fù	12	40	belly	Xiamen	0
51	肚	dǔ	11	40	belly	Xiamen	1
52	大	dà	13	41	big	Guangzhou	0
53	大	dà	13	42	big	Suzhou	0
54	大	dà	13	43	big	Meixian	0
55	大	dà	13	44	big	Nanchang	0
56	大	dà	13	45	big	Yingshan	0
57	大	dà	13	46	big	Beijing	0
58	大	dà	13	47	big	Changsha	0
59	大	dà	13	48	big	Shuangfeng	0
60	大	dà	13	50	big	Xiamen	0
61	雀	què	15	51	bird	Guangzhou	0
62	鳥	niǎo}	16	52	bird	Guangzhou	0
63	鳥	niǎo}	16	53	bird	Suzhou	0
64	鳥	niǎo}	16	54	bird	Meixian	0
65	鳥	niǎo}	16	55	bird	Nanchang	0
66	雀	què	15	56	bird	Yingshan	0
67	鳥	niǎo}	16	57	bird	Beijing	0
68	鳥	niǎo}	16	58	bird	Changsha	0
69	鳥	niǎo}	16	59	bird	Shuangfeng	0
70	鳥	niǎo}	16	60	bird	Shanghai	0
71	咬	yǎo	18	62	bite	Guangzhou	0
72	咬	yǎo	18	63	bite	Suzhou	0
73	咬	yǎo	18	64	bite	Meixian	0
74	齧	niè	19	65	bite	Meixian	0
75	咬	yǎo	18	66	bite	Nanchang	0
76	咬	yǎo	18	67	bite	Yingshan	0
77	咬	yǎo	18	68	bite	Beijing	0
78	咬	yǎo	18	69	bite	Changsha	0
79	咬	yǎo	18	70	bite	Shuangfeng	0
80	咬	yǎo	18	71	bite	Shanghai	0
81	咬	yǎo	18	72	bite	Xiamen	0
82	黑	hēi	20	73	black	Guangzhou	0
83	黑	hēi	20	74	black	Suzhou	0
84	烏	wū	21	75	black	Meixian	0
85	烏	wū	21	76	black	Nanchang	0
86	青	qīng	22	77	black	Nanchang	0
87	黑	hēi	20	78	black	Nanchang	0
88	黑	hēi	20	79	black	Yingshan	0
89	黑	hēi	20	80	black	Beijing	0
90	黑	hēi	20	81	black	Changsha	0
91	青	qīng	22	82	black	Changsha	0
92	黑	hēi	20	83	black	Shuangfeng	0
93	青	qīng	22	84	black	Shuangfeng	0
94	黑	hēi	20	85	black	Shanghai	0
95	烏	wū	21	86	black	Xiamen	0
96	血	xuè	23	87	blood	Guangzhou	0
97	血	xuè	23	88	blood	Suzhou	0
98	血	xuè	23	89	blood	Meixian	0
99	血	xuè	23	90	blood	Nanchang	0
100	血	xuè	23	91	blood	Yingshan	0
101	血	xuè	23	92	blood	Beijing	0
102	血	xuè	23	93	blood	Changsha	0
103	血	xuè	23	94	blood	Shuangfeng	0
104	血	xuè	23	95	blood	Shanghai	0
105	血	xuè	23	96	blood	Xiamen	0
106	骨	gǔ	24	97	bone	Guangzhou	0
107	骨	gǔ	24	98	bone	Suzhou	0
108	骨	gǔ	24	99	bone	Meixian	0
109	骨	gǔ	24	100	bone	Nanchang	0
110	骨	gǔ	24	101	bone	Yingshan	0
111	骨	gǔ	24	102	bone	Beijing	0
112	骨	gǔ	24	103	bone	Changsha	0
113	骨	gǔ	24	104	bone	Shuangfeng	0
114	骨	gǔ	24	105	bone	Shanghai	0
115	骨	gǔ	24	106	bone	Xiamen	0
116	奶	nǎi	26	108	breasts	Suzhou	0
117	奶	nǎi	26	109	breasts	Meixian	0
118	奶	nǎi	26	110	breasts	Nanchang	0
119	媽	mā	27	111	breasts	Yingshan	0
120	咂	zā	28	112	breasts	Beijing	0
121	媽	mā	27	113	breasts	Beijing	0
122	奶	nǎi	26	114	breasts	Changsha	0
123	奶	nǎi	26	115	breasts	Shuangfeng	0
124	奶	nǎi	26	116	breasts	Shanghai	0
125	奶	nǎi	26	117	breasts	Xiamen	0
126	燒	shāo	29	118	burn	Guangzhou	0
127	燒	shāo	29	119	burn	Suzhou	0
128	燒	shāo	29	120	burn	Meixian	0
129	燒	shāo	29	121	burn	Nanchang	0
130	燒	shāo	29	122	burn	Yingshan	0
131	燒	shāo	29	123	burn	Beijing	0
132	著	zhuó	30	124	burn	Beijing	0
133	燒	shāo	29	125	burn	Changsha	0
134	燒	shāo	29	126	burn	Shuangfeng	0
135	燒	shāo	29	127	burn	Shanghai	0
136	燒	shāo	29	128	burn	Xiamen	0
137	熱	rè	31	129	burn	Xiamen	0
138	爪	zhǎo	32	130	claw	Guangzhou	0
139	腳	jiǎo	33	131	claw	Suzhou	0
140	爪	zhǎo	32	131	claw	Suzhou	1
141	腳	jiǎo	33	132	claw	Meixian	0
142	爪	zhǎo	32	132	claw	Meixian	1
143	爪	zhǎo	32	133	claw	Nanchang	0
144	腳	jiǎo	33	134	claw	Nanchang	0
145	爪	zhǎo	32	134	claw	Nanchang	1
146	爪	zhǎo	32	135	claw	Yingshan	0
147	爪	zhǎo	32	136	claw	Beijing	0
148	爪	zhǎo	32	137	claw	Changsha	0
149	爪	zhǎo	32	138	claw	Shuangfeng	0
150	腳	jiǎo	33	139	claw	Shanghai	0
151	爪	zhǎo	32	139	claw	Shanghai	1
152	爪	zhǎo	32	140	claw	Xiamen	0
153	雲	yún	34	141	cloud	Guangzhou	0
154	雲	yún	34	142	cloud	Suzhou	0
155	雲	yún	34	143	cloud	Meixian	0
156	雲	yún	34	144	cloud	Nanchang	0
157	雲	yún	34	145	cloud	Yingshan	0
158	雲	yún	34	146	cloud	Beijing	0
159	雲	yún	34	147	cloud	Changsha	0
160	雲	yún	34	148	cloud	Shuangfeng	0
161	雲	yún	34	149	cloud	Shanghai	0
162	雲	yún	34	150	cloud	Xiamen	0
163	凍	dòng	35	151	cold	Guangzhou	0
164	冷	líng	36	152	cold	Guangzhou	0
165	冷	líng	36	153	cold	Suzhou	0
166	冷	líng	36	154	cold	Meixian	0
167	冷	líng	36	155	cold	Nanchang	0
168	冷	líng	36	156	cold	Yingshan	0
169	冷	líng	36	157	cold	Beijing	0
170	冷	líng	36	158	cold	Changsha	0
171	清	qīng	37	159	cold	Changsha	0
172	冷	líng	36	160	cold	Shuangfeng	0
173	清	qīng	37	161	cold	Shuangfeng	0
174	冷	líng	36	162	cold	Shanghai	0
175	冷	líng	36	163	cold	Xiamen	0
176	寒	hán	38	164	cold	Xiamen	0
177	來	lái	39	165	come	Guangzhou	0
178	嚟	lí	40	166	come	Guangzhou	0
179	來	lái	39	167	come	Suzhou	0
180	來	lái	39	168	come	Meixian	0
181	來	lái	39	169	come	Nanchang	0
182	來	lái	39	170	come	Yingshan	0
183	來	lái	39	171	come	Beijing	0
184	來	lái	39	172	come	Changsha	0
185	來	lái	39	173	come	Shuangfeng	0
186	來	lái	39	174	come	Shanghai	0
187	來	lái	39	175	come	Xiamen	0
188	死	sǐ	41	176	die	Guangzhou	0
189	死	sǐ	41	177	die	Suzhou	0
190	死	sǐ	41	178	die	Meixian	0
191	死	sǐ	41	179	die	Nanchang	0
192	死	sǐ	41	180	die	Yingshan	0
193	死	sǐ	41	181	die	Beijing	0
194	死	sǐ	41	182	die	Changsha	0
195	死	sǐ	41	183	die	Shuangfeng	0
196	死	sǐ	41	184	die	Shanghai	0
197	死	sǐ	41	185	die	Xiamen	0
198	狗	gǒu	42	186	dog	Guangzhou	0
199	狗	gǒu	42	187	dog	Suzhou	0
200	狗	gǒu	42	188	dog	Meixian	0
201	狗	gǒu	42	189	dog	Nanchang	0
202	狗	gǒu	42	190	dog	Yingshan	0
203	狗	gǒu	42	191	dog	Beijing	0
204	狗	gǒu	42	192	dog	Changsha	0
205	狗	gǒu	42	193	dog	Shuangfeng	0
206	狗	gǒu	42	194	dog	Shanghai	0
207	狗	gǒu	42	195	dog	Xiamen	0
208	飲	yǐn	43	196	drink	Guangzhou	0
209	吃	chī	44	197	drink	Suzhou	0
210	食	shí	45	198	drink	Meixian	0
211	吃	chī	44	199	drink	Nanchang	0
212	喝	hē	46	200	drink	Yingshan	0
213	喝	hē	46	201	drink	Beijing	0
214	吃	chī	44	202	drink	Changsha	0
215	吃	chī	44	203	drink	Shuangfeng	0
216	呵	hē	47	204	drink	Shuangfeng	0
217	吃	chī	44	205	drink	Shanghai	0
218	啉	lán	48	206	drink	Xiamen	0
219	啜	chuò	49	207	drink	Xiamen	0
220	幹	gàn	50	208	dry	Guangzhou	0
221	幹	gàn	50	209	dry	Suzhou	0
222	燥	sào	51	210	dry	Suzhou	0
223	幹	gàn	50	212	dry	Nanchang	0
224	幹	gàn	50	213	dry	Yingshan	0
225	幹	gàn	50	214	dry	Beijing	0
226	幹	gàn	50	215	dry	Changsha	0
227	幹	gàn	50	216	dry	Shuangfeng	0
228	幹	gàn	50	218	dry	Shanghai	0
229	焦	jiāo	53	219	dry	Xiamen	0
230	耳	ěr	54	220	ear	Guangzhou	0
231	耳	ěr	54	221	ear	Suzhou	0
232	耳	ěr	54	222	ear	Meixian	0
233	耳	ěr	54	223	ear	Nanchang	0
234	耳	ěr	54	224	ear	Yingshan	0
235	耳	ěr	54	225	ear	Beijing	0
236	耳	ěr	54	226	ear	Changsha	0
237	耳	ěr	54	227	ear	Shuangfeng	0
238	耳	ěr	54	228	ear	Shanghai	0
239	耳	ěr	54	229	ear	Xiamen	0
240	地	dì	55	230	earth	Guangzhou	0
241	地	dì	55	231	earth	Suzhou	0
242	地	dì	55	232	earth	Meixian	0
243	地	dì	55	233	earth	Nanchang	0
244	地	dì	55	234	earth	Yingshan	0
245	地	dì	55	235	earth	Beijing	0
246	地	dì	55	236	earth	Changsha	0
247	地	dì	55	237	earth	Shuangfeng	0
248	地	dì	55	238	earth	Shanghai	0
249	地	dì	55	239	earth	Xiamen	0
250	吃	chī	44	240	eat	Guangzhou	0
251	吃	chī	44	241	eat	Suzhou	0
252	食	shí	45	242	eat	Meixian	0
253	吃	chī	44	243	eat	Nanchang	0
254	吃	chī	44	244	eat	Yingshan	0
255	吃	chī	44	245	eat	Beijing	0
256	吃	chī	44	246	eat	Changsha	0
257	吃	chī	44	247	eat	Shuangfeng	0
258	吃	chī	44	248	eat	Shanghai	0
259	食	shí	45	249	eat	Xiamen	0
260	春	chūn	56	250	egg	Guangzhou	0
261	蛋	dàn	57	251	egg	Suzhou	0
262	卵	luǎn	58	252	egg	Meixian	0
263	蛋	dàn	57	253	egg	Nanchang	0
264	蛋	dàn	57	254	egg	Yingshan	0
265	雞	jī	59	255	egg	Beijing	0
266	子	zǐ	60	255	egg	Beijing	1
267	蛋	dàn	57	256	egg	Beijing	0
268	蛋	dàn	57	257	egg	Changsha	0
269	蛋	dàn	57	258	egg	Shuangfeng	0
270	蛋	dàn	57	259	egg	Shanghai	0
271	卵	luǎn	58	260	egg	Xiamen	0
272	眼	yǎn	61	261	eye	Guangzhou	0
273	眼	yǎn	61	262	eye	Suzhou	0
274	目	mù	62	263	eye	Meixian	0
275	眼	yǎn	61	264	eye	Nanchang	0
276	眼	yǎn	61	265	eye	Yingshan	0
277	眼	yǎn	61	266	eye	Beijing	0
278	眼	yǎn	61	267	eye	Changsha	0
279	眼	yǎn	61	268	eye	Shuangfeng	0
280	眼	yǎn	61	269	eye	Shanghai	0
281	目	mù	62	270	eye	Xiamen	0
282	瞅	chǒu	63	270	eye	Xiamen	1
283	毛	máo	64	271	feather	Guangzhou	0
284	羽	yǔ	65	271	feather	Guangzhou	1
285	毛	máo	64	271	feather	Guangzhou	2
286	毛	máo	64	272	feather	Suzhou	0
287	毛	máo	64	273	feather	Meixian	0
288	毛	máo	64	274	feather	Nanchang	0
289	毛	máo	64	275	feather	Yingshan	0
290	毛	máo	64	276	feather	Beijing	0
291	毛	máo	64	277	feather	Changsha	0
292	毛	máo	64	278	feather	Shuangfeng	0
293	毛	máo	64	279	feather	Shanghai	0
294	目	mù	62	280	feather	Xiamen	0
295	瞅	chǒu	63	280	feather	Xiamen	1
296	火	huǒ	66	281	fire	Guangzhou	0
297	火	huǒ	66	282	fire	Suzhou	0
298	火	huǒ	66	283	fire	Meixian	0
299	火	huǒ	66	284	fire	Nanchang	0
300	火	huǒ	66	285	fire	Yingshan	0
301	火	huǒ	66	286	fire	Beijing	0
302	火	huǒ	66	287	fire	Changsha	0
303	火	huǒ	66	288	fire	Shuangfeng	0
304	火	huǒ	66	289	fire	Shanghai	0
305	火	huǒ	66	290	fire	Xiamen	0
306	魚	yú	67	291	fish	Guangzhou	0
307	魚	yú	67	292	fish	Suzhou	0
308	魚	yú	67	293	fish	Meixian	0
309	魚	yú	67	294	fish	Nanchang	0
310	魚	yú	67	295	fish	Yingshan	0
311	魚	yú	67	296	fish	Beijing	0
312	魚	yú	67	297	fish	Changsha	0
313	魚	yú	67	298	fish	Shuangfeng	0
314	魚	yú	67	299	fish	Shanghai	0
315	魚	yú	67	300	fish	Xiamen	0
316	肉	ròu	68	301	flesh	Guangzhou	0
317	肉	ròu	68	302	flesh	Suzhou	0
318	肉	ròu	68	303	flesh	Meixian	0
319	肉	ròu	68	304	flesh	Nanchang	0
320	肉	ròu	68	305	flesh	Yingshan	0
321	肉	ròu	68	306	flesh	Beijing	0
322	肉	ròu	68	307	flesh	Changsha	0
323	肉	ròu	68	308	flesh	Shuangfeng	0
324	肉	ròu	68	309	flesh	Shanghai	0
325	飛	fēi	70	311	fly	Guangzhou	0
326	飛	fēi	70	312	fly	Suzhou	0
327	飛	fēi	70	313	fly	Meixian	0
328	飛	fēi	70	314	fly	Nanchang	0
329	飛	fēi	70	315	fly	Yingshan	0
330	飛	fēi	70	316	fly	Beijing	0
331	飛	fēi	70	317	fly	Changsha	0
332	飛	fēi	70	318	fly	Shuangfeng	0
333	飛	fēi	70	319	fly	Shanghai	0
334	飛	fēi	70	320	fly	Xiamen	0
335	腳	jiǎo	33	321	foot	Guangzhou	0
336	腳	jiǎo	33	322	foot	Suzhou	0
337	腳	jiǎo	33	323	foot	Meixian	0
338	腳	jiǎo	33	324	foot	Nanchang	0
339	腳	jiǎo	33	325	foot	Yingshan	0
340	腳	jiǎo	33	326	foot	Beijing	0
341	腳	jiǎo	33	327	foot	Changsha	0
342	腳	jiǎo	33	328	foot	Shuangfeng	0
343	腳	jiǎo	33	329	foot	Shanghai	0
